country,Year,population,GDP/capita,life_expectancy,GDP
Bangladesh,1937,32700000,1160,31.5,37932000000
Bangladesh,1938,33300000,1140,32.2,37962000000
Bangladesh,1939,33900000,1150,32.9,38985000000
Bangladesh,1940,34400000,1180,33.5,40592000000
Bangladesh,1941,34900000,1200,34.2,41880000000
Bangladesh,1942,35200000,1190,32.0,41888000000
Bangladesh,1943,35500000,1230,22.3,43665000000
Bangladesh,1944,35800000,1220,24.6,43676000000
Bangladesh,1945,36100000,1200,35.0,43320000000
Bangladesh,1946,36400000,1130,40.6,41132000000
Bangladesh,1947,36700000,1130,35.0,41471000000
Bangladesh,1948,37000000,1140,36.4,42180000000
Bangladesh,1949,37400000,1170,39.6,43758000000
Bangladesh,1950,37900000,1120,40.4,42448000000
Bangladesh,1951,38700000,1120,40.5,43344000000
Bangladesh,1952,39500000,1140,40.8,45030000000
Bangladesh,1953,40300000,1140,41.1,45942000000
Bangladesh,1954,41100000,1130,41.4,46443000000
Bangladesh,1955,42100000,1050,41.8,44205000000
Bangladesh,1956,43100000,1140,42.1,49134000000
Bangladesh,1957,44200000,1100,42.5,48620000000
Bangladesh,1958,45400000,1060,43.0,48124000000
Bangladesh,1959,46700000,1090,43.4,50903000000
Bangladesh,1960,48000000,1130,43.9,54240000000
Bangladesh,1961,49400000,1170,44.4,57798000000
Bangladesh,1962,50800000,1140,45.0,57912000000
Bangladesh,1963,52200000,1230,45.4,64206000000
Bangladesh,1964,53700000,1220,45.9,65514000000
Bangladesh,1965,55400000,1260,46.2,69804000000
Bangladesh,1966,57200000,1260,46.2,72072000000
Bangladesh,1967,59000000,1200,46.0,70800000000
Bangladesh,1968,60900000,1290,45.5,78561000000
Bangladesh,1969,62700000,1280,44.8,80256000000
Bangladesh,1970,64200000,1310,44.1,84102000000
Bangladesh,1971,65500000,1220,44.5,79910000000
Bangladesh,1972,66600000,1050,52.2,69930000000
Bangladesh,1973,67600000,1040,52.2,70304000000
Bangladesh,1974,68700000,1140,51.6,78318000000
Bangladesh,1975,70100000,1110,52.5,77811000000
Bangladesh,1976,71700000,1130,52.7,81021000000
Bangladesh,1977,73500000,1110,53.0,81585000000
Bangladesh,1978,75500000,1150,53.3,86825000000
Bangladesh,1979,77500000,1170,53.6,90675000000
Bangladesh,1980,79600000,1150,54.0,91540000000
Bangladesh,1981,81800000,1150,54.2,94070000000
Bangladesh,1982,83900000,1140,54.5,95646000000
Bangladesh,1983,86100000,1170,54.9,100737000000
Bangladesh,1984,88400000,1210,55.4,106964000000
Bangladesh,1985,90800000,1220,55.4,110776000000
Bangladesh,1986,93200000,1240,56.4,115568000000
Bangladesh,1987,95700000,1260,56.9,120582000000
Bangladesh,1988,98200000,1270,57.2,124714000000
Bangladesh,1989,101000000,1270,58.1,128270000000
Bangladesh,1990,103000000,1330,58.3,136990000000
Bangladesh,1991,106000000,1340,56.8,142040000000
Bangladesh,1992,108000000,1380,60.1,149040000000
Bangladesh,1993,110000000,1420,60.9,156200000000
Bangladesh,1994,113000000,1440,61.7,162720000000
Bangladesh,1995,115000000,1480,62.1,170200000000
Bangladesh,1996,118000000,1520,62.9,179360000000
Bangladesh,1997,120000000,1550,63.7,186000000000
Bangladesh,1998,123000000,1600,64.5,196800000000
Bangladesh,1999,125000000,1640,65.2,205000000000
Bangladesh,2000,128000000,1690,65.5,216320000000
Bangladesh,2001,130000000,1750,66.1,227500000000
Bangladesh,2002,132000000,1780,66.5,234960000000
Bangladesh,2003,135000000,1830,66.8,247050000000
Bangladesh,2004,137000000,1900,67.3,260300000000
Bangladesh,2005,139000000,1990,67.6,276610000000
Bangladesh,2006,141000000,2100,67.9,296100000000
Bangladesh,2007,143000000,2220,68.1,317460000000
Bangladesh,2008,144000000,2320,68.5,334080000000
Bangladesh,2009,146000000,2410,69.1,351860000000
Bangladesh,2010,148000000,2520,69.5,372960000000
Bangladesh,2011,149000000,2650,70.3,394850000000
Bangladesh,2012,151000000,2790,71.1,421290000000
Bangladesh,2013,153000000,2930,71.7,448290000000
Bangladesh,2014,155000000,3070,72.0,475850000000
Bangladesh,2015,156000000,3230,72.5,503880000000
Bangladesh,2016,158000000,3420,72.9,540360000000
Bangladesh,2017,160000000,3630,73.1,580800000000
Bangladesh,2018,161000000,3880,73.4,624680000000
Bangladesh,2019,163000000,4140,73.7,674820000000
Bangladesh,2020,165000000,4400,73.9,726000000000
Barbados,1800,81700,913,32.1,74592100
Barbados,1801,81700,914,32.1,74673800
Barbados,1802,81700,914,32.1,74673800
Barbados,1803,81700,914,32.1,74673800
Barbados,1804,81700,914,32.1,74673800
Barbados,1805,81700,914,32.1,74673800
Barbados,1806,81700,914,32.1,74673800
Barbados,1807,81700,914,32.1,74673800
Barbados,1808,81700,915,32.1,74755500
Barbados,1809,81700,915,32.1,74755500
Barbados,1810,81700,915,32.1,74755500
Barbados,1811,81700,915,32.1,74755500
Barbados,1812,81700,915,32.1,74755500
Barbados,1813,81700,915,32.1,74755500
Barbados,1814,81700,915,32.1,74755500
Barbados,1815,81700,916,32.1,74837200
Barbados,1816,81700,916,32.1,74837200
Barbados,1817,81700,916,32.1,74837200
Barbados,1818,81700,916,32.1,74837200
Barbados,1819,82000,916,32.1,75112000
Barbados,1820,82600,916,32.1,75661600
Barbados,1821,83400,922,32.1,76894800
Barbados,1822,84600,929,32.1,78593400
Barbados,1823,86000,935,32.1,80410000
Barbados,1824,87500,941,32.1,82337500
Barbados,1825,89000,948,32.1,84372000
Barbados,1826,90500,954,32.1,86337000
Barbados,1827,92100,960,32.1,88416000
Barbados,1828,93600,967,32.1,90511200
Barbados,1829,95200,973,32.1,92629600
Barbados,1830,96900,980,32.1,94962000
Barbados,1831,98500,987,32.1,97219500
Barbados,1832,100000,993,32.1,99300000
Barbados,1833,102000,1000,32.1,102000000
Barbados,1834,104000,1010,32.1,105040000
Barbados,1835,105000,1010,32.1,106050000
Barbados,1836,107000,1020,32.1,109140000
Barbados,1837,109000,1030,32.1,112270000
Barbados,1838,111000,1030,32.1,114330000
Barbados,1839,113000,1040,32.1,117520000
Barbados,1840,115000,1050,32.1,120750000
Barbados,1841,117000,1060,32.1,124020000
Barbados,1842,119000,1060,32.1,126140000
Barbados,1843,121000,1070,32.1,129470000
Barbados,1844,123000,1080,32.1,132840000
Barbados,1845,125000,1080,32.1,135000000
Barbados,1846,127000,1090,32.1,138430000
Barbados,1847,129000,1100,32.1,141900000
Barbados,1848,131000,1110,32.1,145410000
Barbados,1849,134000,1110,32.1,148740000
Barbados,1850,136000,1120,32.1,152320000
Barbados,1851,137000,1130,32.1,154810000
Barbados,1852,139000,1140,32.1,158460000
Barbados,1853,141000,1140,32.1,160740000
Barbados,1854,143000,1150,32.1,164450000
Barbados,1855,144000,1160,32.1,167040000
Barbados,1856,146000,1170,32.1,170820000
Barbados,1857,148000,1180,32.1,174640000
Barbados,1858,149000,1180,32.1,175820000
Barbados,1859,151000,1190,32.1,179690000
Barbados,1860,152000,1200,32.1,182400000
Barbados,1861,154000,1210,32.1,186340000
Barbados,1862,155000,1220,32.1,189100000
Barbados,1863,156000,1220,32.1,190320000
Barbados,1864,157000,1230,32.1,193110000
Barbados,1865,157000,1240,32.1,194680000
Barbados,1866,158000,1250,32.1,197500000
Barbados,1867,159000,1260,32.1,200340000
Barbados,1868,160000,1270,32.1,203200000
Barbados,1869,161000,1270,32.1,204470000
Barbados,1870,162000,1280,32.1,207360000
Barbados,1871,163000,1290,32.1,210270000
Barbados,1872,164000,1300,32.2,213200000
Barbados,1873,165000,1310,32.2,216150000
Barbados,1874,166000,1320,32.2,219120000
Barbados,1875,167000,1330,32.2,222110000
Barbados,1876,168000,1340,32.3,225120000
Barbados,1877,169000,1350,32.3,228150000
Barbados,1878,170000,1350,32.3,229500000
Barbados,1879,171000,1360,32.3,232560000
Barbados,1880,172000,1370,32.3,235640000
Barbados,1881,173000,1380,32.4,238740000
Barbados,1882,174000,1390,32.4,241860000
Barbados,1883,175000,1400,32.4,245000000
Barbados,1884,176000,1410,32.4,248160000
Barbados,1885,177000,1420,32.4,251340000
Barbados,1886,179000,1430,32.5,255970000
Barbados,1887,180000,1440,32.5,259200000
Barbados,1888,181000,1450,32.5,262450000
Barbados,1889,182000,1460,32.5,265720000
Barbados,1890,183000,1470,32.5,269010000
Barbados,1891,184000,1480,32.6,272320000
Barbados,1892,186000,1490,32.6,277140000
Barbados,1893,187000,1500,32.6,280500000
Barbados,1894,188000,1510,32.6,283880000
Barbados,1895,189000,1520,32.7,287280000
Barbados,1896,191000,1530,32.7,292230000
Barbados,1897,192000,1540,32.7,295680000
Barbados,1898,193000,1550,32.7,299150000
Barbados,1899,194000,1560,32.7,302640000
Barbados,1900,194000,1570,32.8,304580000
Barbados,1901,193000,1580,32.8,304940000
Barbados,1902,191000,1590,32.8,303690000
Barbados,1903,189000,1600,32.8,302400000
Barbados,1904,186000,1610,32.9,299460000
Barbados,1905,184000,1620,32.9,298080000
Barbados,1906,181000,1640,32.9,296840000
Barbados,1907,179000,1650,32.9,295350000
Barbados,1908,177000,1660,32.9,293820000
Barbados,1909,175000,1670,33.0,292250000
Barbados,1910,173000,1680,33.0,290640000
Barbados,1911,171000,1690,33.0,288990000
Barbados,1912,169000,1700,33.0,287300000
Barbados,1913,167000,1710,33.0,285570000
Barbados,1914,166000,1740,33.1,288840000
Barbados,1915,164000,1770,33.1,290280000
Barbados,1916,163000,1790,33.1,291770000
Barbados,1917,161000,1820,33.1,293020000
Barbados,1918,160000,1850,21.5,296000000
Barbados,1919,159000,1880,33.2,298920000
Barbados,1920,159000,1900,33.2,302100000
Barbados,1921,159000,1930,33.2,306870000
Barbados,1922,160000,1950,34.1,312000000
Barbados,1923,162000,1970,35.0,319140000
Barbados,1924,164000,2000,35.9,328000000
Barbados,1925,165000,2020,36.7,333300000
Barbados,1926,167000,2050,37.6,342350000
Barbados,1927,169000,2070,38.5,349830000
Barbados,1928,171000,2090,39.4,357390000
Barbados,1929,172000,2120,40.3,364640000
Barbados,1930,174000,2150,41.1,374100000
Barbados,1931,176000,2170,42.0,381920000
Barbados,1932,178000,2200,42.9,391600000
Barbados,1933,180000,2220,43.8,399600000
Barbados,1934,182000,2250,44.7,409500000
Barbados,1935,184000,2280,45.6,419520000
Barbados,1936,186000,2300,46.5,427800000
Barbados,1937,188000,2330,47.4,438040000
Barbados,1938,190000,2360,48.3,448400000
Barbados,1939,192000,2390,49.2,458880000
Barbados,1940,194000,2410,50.1,467540000
Barbados,1941,196000,2440,51.0,478240000
Barbados,1942,197000,2470,51.9,486590000
Barbados,1943,199000,2500,52.8,497500000
Barbados,1944,201000,2530,53.7,508530000
Barbados,1945,202000,2560,54.6,517120000
Barbados,1946,204000,2590,55.5,528360000
Barbados,1947,206000,2620,56.4,539720000
Barbados,1948,207000,2650,57.3,548550000
Barbados,1949,209000,2680,58.2,560120000
Barbados,1950,211000,2710,59.1,571810000
Barbados,1951,216000,2810,59.4,606960000
Barbados,1952,220000,2930,60.0,644600000
Barbados,1953,223000,3040,60.7,677920000
Barbados,1954,225000,3160,61.3,711000000
Barbados,1955,227000,3310,61.9,751370000
Barbados,1956,228000,3510,62.4,800280000
Barbados,1957,229000,3720,63.0,851880000
Barbados,1958,230000,3880,63.6,892400000
Barbados,1959,230000,4040,64.1,929200000
Barbados,1960,231000,4250,64.7,981750000
Barbados,1961,232000,4600,65.2,1067200000
Barbados,1962,233000,4850,65.7,1130050000
Barbados,1963,234000,5000,66.2,1170000000
Barbados,1964,235000,5330,66.7,1252550000
Barbados,1965,235000,5480,67.2,1287800000
Barbados,1966,236000,5890,67.7,1390040000
Barbados,1967,237000,6500,68.2,1540500000
Barbados,1968,237000,7390,68.6,1751430000
Barbados,1969,238000,8190,69.1,1949220000
Barbados,1970,239000,9130,69.5,2182070000
Barbados,1971,240000,9520,69.9,2284800000
Barbados,1972,242000,9670,70.2,2340140000
Barbados,1973,243000,9830,70.5,2388690000
Barbados,1974,245000,9420,70.8,2307900000
Barbados,1975,246000,9270,71.2,2280420000
Barbados,1976,248000,9740,71.4,2415520000
Barbados,1977,249000,10100,71.7,2514900000
Barbados,1978,250000,10700,72.1,2675000000
Barbados,1979,251000,11600,72.5,2911600000
Barbados,1980,252000,12200,72.9,3074400000
Barbados,1981,253000,12100,73.2,3061300000
Barbados,1982,254000,11500,73.4,2921000000
Barbados,1983,255000,11600,73.4,2958000000
Barbados,1984,255000,12100,73.5,3085500000
Barbados,1985,256000,12300,73.5,3148800000
Barbados,1986,257000,13000,73.5,3341000000
Barbados,1987,258000,13400,73.5,3457200000
Barbados,1988,259000,14000,73.6,3626000000
Barbados,1989,260000,14500,73.7,3770000000
Barbados,1990,261000,14100,73.8,3680100000
Barbados,1991,262000,13500,73.8,3537000000
Barbados,1992,263000,12500,73.9,3287500000
Barbados,1993,264000,12600,74.0,3326400000
Barbados,1994,265000,13100,73.8,3471500000
Barbados,1995,266000,13300,74.0,3537800000
Barbados,1996,267000,13700,74.4,3657900000
Barbados,1997,268000,14300,74.4,3832400000
Barbados,1998,269000,14800,74.5,3981200000
Barbados,1999,270000,14800,74.7,3996000000
Barbados,2000,272000,15400,74.8,4188800000
Barbados,2001,272000,15000,75.3,4080000000
Barbados,2002,273000,15000,75.3,4095000000
Barbados,2003,274000,15300,75.4,4192200000
Barbados,2004,275000,15500,75.5,4262500000
Barbados,2005,276000,16000,75.5,4416000000
Barbados,2006,277000,16900,75.8,4681300000
Barbados,2007,279000,17100,76.1,4770900000
Barbados,2008,280000,17000,76.3,4760000000
Barbados,2009,281000,16300,76.7,4580300000
Barbados,2010,282000,16300,76.7,4596600000
Barbados,2011,283000,16300,76.8,4612900000
Barbados,2012,284000,16300,77.1,4629200000
Barbados,2013,284000,16300,77.1,4629200000
Barbados,2014,285000,16300,77.1,4645500000
Barbados,2015,285000,16400,77.1,4674000000
Barbados,2016,286000,16700,77.1,4776200000
Barbados,2017,286000,16800,77.1,4804800000
Barbados,2018,287000,16700,77.2,4792900000
Barbados,2019,287000,16600,77.3,4764200000
Barbados,2020,287000,16700,77.5,4792900000
Belarus,1800,2360000,608,36.2,1434880000
Belarus,1801,2360000,608,36.2,1434880000
Belarus,1802,2360000,608,36.2,1434880000
Belarus,1803,2360000,609,36.2,1437240000
Belarus,1804,2360000,609,36.2,1437240000
Belarus,1805,2360000,609,36.2,1437240000
Belarus,1806,2360000,610,36.2,1439600000
Belarus,1807,2360000,610,36.2,1439600000
Belarus,1808,2360000,610,36.2,1439600000
Belarus,1809,2360000,611,36.2,1441960000
Belarus,1810,2360000,611,36.2,1441960000
Belarus,1811,2360000,611,36.2,1441960000
Belarus,1812,2360000,612,36.2,1444320000
Belarus,1813,2360000,612,36.2,1444320000
Belarus,1814,2360000,612,36.2,1444320000
Belarus,1815,2360000,613,36.2,1446680000
Belarus,1816,2360000,613,36.2,1446680000
Belarus,1817,2360000,613,36.2,1446680000
Belarus,1818,2360000,614,36.2,1449040000
Belarus,1819,2360000,614,36.2,1449040000
Belarus,1820,2370000,614,36.2,1455180000
Belarus,1821,2380000,618,36.2,1470840000
Belarus,1822,2400000,622,36.2,1492800000
Belarus,1823,2420000,625,36.2,1512500000
Belarus,1824,2440000,629,36.2,1534760000
Belarus,1825,2470000,633,36.2,1563510000
Belarus,1826,2490000,636,36.2,1583640000
Belarus,1827,2510000,640,36.2,1606400000
Belarus,1828,2530000,644,36.2,1629320000
Belarus,1829,2560000,647,36.2,1656320000
Belarus,1830,2580000,651,36.2,1679580000
Belarus,1831,2600000,655,36.2,1703000000
Belarus,1832,2630000,659,36.2,1733170000
Belarus,1833,2650000,663,36.2,1756950000
Belarus,1834,2680000,666,36.2,1784880000
Belarus,1835,2700000,670,36.2,1809000000
Belarus,1836,2730000,674,36.2,1840020000
Belarus,1837,2750000,678,36.2,1864500000
Belarus,1838,2780000,682,36.2,1895960000
Belarus,1839,2800000,686,36.2,1920800000
Belarus,1840,2830000,690,36.2,1952700000
Belarus,1841,2850000,694,36.2,1977900000
Belarus,1842,2880000,698,36.2,2010240000
Belarus,1843,2910000,702,36.2,2042820000
Belarus,1844,2930000,706,36.2,2068580000
Belarus,1845,2960000,710,36.2,2101600000
Belarus,1846,2990000,715,36.2,2137850000
Belarus,1847,3010000,719,36.2,2164190000
Belarus,1848,3040000,723,36.2,2197920000
Belarus,1849,3070000,727,36.2,2231890000
Belarus,1850,3100000,731,36.2,2266100000
Belarus,1851,3130000,736,36.2,2303680000
Belarus,1852,3160000,740,36.2,2338400000
Belarus,1853,3180000,744,36.2,2365920000
Belarus,1854,3210000,749,36.2,2404290000
Belarus,1855,3240000,753,36.2,2439720000
Belarus,1856,3270000,757,36.2,2475390000
Belarus,1857,3300000,762,36.2,2514600000
Belarus,1858,3330000,766,36.2,2550780000
Belarus,1859,3370000,771,36.2,2598270000
Belarus,1860,3400000,775,36.2,2635000000
Belarus,1861,3430000,780,36.2,2675400000
Belarus,1862,3460000,784,36.2,2712640000
Belarus,1863,3490000,789,36.2,2753610000
Belarus,1864,3520000,793,36.2,2791360000
Belarus,1865,3560000,798,36.2,2840880000
Belarus,1866,3590000,803,36.2,2882770000
Belarus,1867,3620000,807,36.2,2921340000
Belarus,1868,3660000,812,36.2,2971920000
Belarus,1869,3690000,817,36.2,3014730000
Belarus,1870,3720000,822,36.2,3057840000
Belarus,1871,3760000,826,36.2,3105760000
Belarus,1872,3790000,831,36.2,3149490000
Belarus,1873,3830000,836,36.2,3201880000
Belarus,1874,3860000,841,36.2,3246260000
Belarus,1875,3900000,846,36.2,3299400000
Belarus,1876,3940000,851,36.2,3352940000
Belarus,1877,3970000,856,36.2,3398320000
Belarus,1878,4010000,861,36.2,3452610000
Belarus,1879,4050000,866,36.2,3507300000
Belarus,1880,4080000,871,36.2,3553680000
Belarus,1881,4120000,876,36.1,3609120000
Belarus,1882,4160000,881,36.1,3664960000
Belarus,1883,4200000,886,36.1,3721200000
Belarus,1884,4240000,891,36.1,3777840000
Belarus,1885,4280000,896,36.1,3834880000
Belarus,1886,4320000,861,36.1,3719520000
Belarus,1887,4360000,1010,36.1,4403600000
Belarus,1888,4400000,968,36.1,4259200000
Belarus,1889,4440000,899,36.1,3991560000
Belarus,1890,4480000,895,36.1,4009600000
Belarus,1891,4520000,820,36.1,3706400000
Belarus,1892,4560000,897,36.1,4090320000
Belarus,1893,4600000,1020,36.1,4692000000
Belarus,1894,4650000,1150,36.1,5347500000
Belarus,1895,4690000,1070,36.1,5018300000
Belarus,1896,4730000,1180,36.1,5581400000
Belarus,1897,4780000,1160,36.1,5544800000
Belarus,1898,4820000,1190,36.1,5735800000
Belarus,1899,4860000,1260,36.1,6123600000
Belarus,1900,4910000,1230,36.1,6039300000
Belarus,1901,4950000,1260,36.7,6237000000
Belarus,1902,5000000,1370,37.3,6850000000
Belarus,1903,5050000,1270,37.9,6413500000
Belarus,1904,5090000,1410,38.5,7176900000
Belarus,1905,5140000,1250,39.1,6425000000
Belarus,1906,5190000,1190,39.7,6176100000
Belarus,1907,5240000,1140,40.3,5973600000
Belarus,1908,5280000,1250,40.9,6600000000
Belarus,1909,5330000,1290,41.5,6875700000
Belarus,1910,5380000,1380,42.1,7424400000
Belarus,1911,5430000,1270,42.7,6896100000
Belarus,1912,5480000,1380,43.3,7562400000
Belarus,1913,5530000,1440,43.9,7963200000
Belarus,1914,5590000,1380,42.7,7714200000
Belarus,1915,5640000,1420,37.2,8008800000
Belarus,1916,5690000,1260,37.2,7169400000
Belarus,1917,5740000,1110,35.2,6371400000
Belarus,1918,5790000,677,31.2,3919830000
Belarus,1919,5850000,583,33.2,3410550000
Belarus,1920,5900000,585,30.2,3451500000
Belarus,1921,5960000,535,33.5,3188600000
Belarus,1922,6010000,621,34.4,3732210000
Belarus,1923,6070000,715,43.2,4340050000
Belarus,1924,6120000,906,45.7,5544720000
Belarus,1925,6180000,1130,44.8,6983400000
Belarus,1926,6230000,1270,48.0,7912100000
Belarus,1927,6290000,1320,47.1,8302800000
Belarus,1928,6350000,1390,48.7,8826500000
Belarus,1929,6410000,1410,46.8,9038100000
Belarus,1930,6470000,1470,46.7,9510900000
Belarus,1931,6520000,1480,47.7,9649600000
Belarus,1932,6580000,1460,39.0,9606800000
Belarus,1933,6650000,1510,25.8,10041500000
Belarus,1934,6710000,1650,41.8,11071500000
Belarus,1935,6770000,1890,51.5,12795300000
Belarus,1936,6830000,2020,52.2,13796600000
Belarus,1937,6890000,2180,51.0,15020200000
Belarus,1938,6960000,2170,52.2,15103200000
Belarus,1939,7020000,2260,52.0,15865200000
Belarus,1940,7080000,2170,51.8,15363600000
Belarus,1941,7150000,2130,19.8,15229500000
Belarus,1942,7210000,2080,14.9,14996800000
Belarus,1943,7280000,2040,13.9,14851200000
Belarus,1944,7350000,2010,20.8,14773500000
Belarus,1945,7420000,1970,29.7,14617400000
Belarus,1946,7480000,1930,57.1,14436400000
Belarus,1947,7550000,2140,47.2,16157000000
Belarus,1948,7620000,2420,59.7,18440400000
Belarus,1949,7690000,2640,62.5,20301600000
Belarus,1950,7750000,2860,64.4,22165000000
Belarus,1951,7700000,2820,64.6,21714000000
Belarus,1952,7680000,2950,65.0,22656000000
Belarus,1953,7680000,3030,65.5,23270400000
Belarus,1954,7700000,3120,65.9,24024000000
Belarus,1955,7750000,3330,66.3,25807500000
Belarus,1956,7810000,3580,66.6,27959800000
Belarus,1957,7880000,3590,67.0,28289200000
Belarus,1958,7960000,3790,67.4,30168400000
Belarus,1959,8040000,3680,68.3,29587200000
Belarus,1960,8120000,3950,71.0,32074000000
Belarus,1961,8200000,4100,71.8,33620000000
Belarus,1962,8280000,4130,70.5,34196400000
Belarus,1963,8350000,3970,71.1,33149500000
Belarus,1964,8430000,4440,72.6,37429200000
Belarus,1965,8510000,4660,72.2,39656600000
Belarus,1966,8590000,4860,72.5,41747400000
Belarus,1967,8670000,5040,72.3,43696800000
Belarus,1968,8750000,5310,72.3,46462500000
Belarus,1969,8840000,5360,72.0,47382400000
Belarus,1970,8910000,5750,71.4,51232500000
Belarus,1971,8990000,5870,71.7,52771300000
Belarus,1972,9060000,5880,71.7,53272800000
Belarus,1973,9120000,6340,71.8,57820800000
Belarus,1974,9190000,6470,72.0,59459300000
Belarus,1975,9250000,6480,71.7,59940000000
Belarus,1976,9320000,6780,71.5,63189600000
Belarus,1977,9380000,6940,71.5,65097200000
Belarus,1978,9440000,7110,71.4,67118400000
Belarus,1979,9500000,7080,71.1,67260000000
Belarus,1980,9570000,7090,71.0,67851300000
Belarus,1981,9640000,7340,71.0,70757600000
Belarus,1982,9700000,7600,71.0,73720000000
Belarus,1983,9770000,7920,70.9,77378400000
Belarus,1984,9840000,8110,70.7,79802400000
Belarus,1985,9900000,8120,71.0,80388000000
Belarus,1986,9970000,8270,71.9,82451900000
Belarus,1987,10000000,8300,72.0,83000000000
Belarus,1988,10100000,8210,71.9,82921000000
Belarus,1989,10100000,8700,71.5,87870000000
Belarus,1990,10200000,8370,71.1,85374000000
Belarus,1991,10200000,8260,70.7,84252000000
Belarus,1992,10200000,7450,70.2,75990000000
Belarus,1993,10100000,6870,69.1,69387000000
Belarus,1994,10100000,6070,68.9,61307000000
Belarus,1995,10100000,5460,68.5,55146000000
Belarus,1996,10000000,5630,68.6,56300000000
Belarus,1997,10000000,6300,68.5,63000000000
Belarus,1998,9970000,6860,68.3,68394200000
Belarus,1999,9920000,7130,68.0,70729600000
Belarus,2000,9870000,7570,68.8,74715900000
Belarus,2001,9810000,7970,68.3,78185700000
Belarus,2002,9750000,8430,67.8,82192500000
Belarus,2003,9680000,9090,68.4,87991200000
Belarus,2004,9620000,10200,68.8,98124000000
Belarus,2005,9560000,11200,68.6,107072000000
Belarus,2006,9520000,12400,69.3,118048000000
Belarus,2007,9480000,13600,70.2,128928000000
Belarus,2008,9450000,15000,70.3,141750000000
Belarus,2009,9430000,15100,70.4,142393000000
Belarus,2010,9420000,16300,70.4,153546000000
Belarus,2011,9420000,17200,70.4,162024000000
Belarus,2012,9420000,17500,72.2,164850000000
Belarus,2013,9420000,17600,72.6,165792000000
Belarus,2014,9430000,17900,73.1,168797000000
Belarus,2015,9440000,17200,73.8,162368000000
Belarus,2016,9450000,16800,74.0,158760000000
Belarus,2017,9450000,17200,74.0,162540000000
Belarus,2018,9450000,17700,74.3,167265000000
Belarus,2019,9450000,18000,74.5,170100000000
Belarus,2020,9450000,18200,74.6,171990000000
Belgium,1800,3250000,2390,40.0,7767500000
Belgium,1801,3260000,2390,40.0,7791400000
Belgium,1802,3270000,2390,40.0,7815300000
Belgium,1803,3280000,2400,40.0,7872000000
Belgium,1804,3290000,2400,40.0,7896000000
Belgium,1805,3300000,2400,40.0,7920000000
Belgium,1806,3300000,2410,40.0,7953000000
Belgium,1807,3310000,2410,40.1,7977100000
Belgium,1808,3320000,2410,40.1,8001200000
Belgium,1809,3330000,2420,40.1,8058600000
Belgium,1810,3340000,2420,40.1,8082800000
Belgium,1811,3350000,2420,40.1,8107000000
Belgium,1812,3360000,2430,40.1,8164800000
Belgium,1813,3370000,2440,40.1,8222800000
Belgium,1814,3380000,2450,40.1,8281000000
Belgium,1815,3390000,2460,40.1,8339400000
Belgium,1816,3400000,2470,40.1,8398000000
Belgium,1817,3410000,2480,40.1,8456800000
Belgium,1818,3420000,2490,40.1,8515800000
Belgium,1819,3430000,2500,40.1,8575000000
Belgium,1820,3450000,2510,40.2,8659500000
Belgium,1821,3470000,2520,40.2,8744400000
Belgium,1822,3500000,2530,40.2,8855000000
Belgium,1823,3530000,2540,40.2,8966200000
Belgium,1824,3560000,2550,40.2,9078000000
Belgium,1825,3590000,2560,40.2,9190400000
Belgium,1826,3620000,2570,40.2,9303400000
Belgium,1827,3650000,2580,40.2,9417000000
Belgium,1828,3680000,2590,40.2,9531200000
Belgium,1829,3720000,2600,40.2,9672000000
Belgium,1830,3750000,2610,40.2,9787500000
Belgium,1831,3780000,2620,40.3,9903600000
Belgium,1832,3810000,2630,40.3,10020300000
Belgium,1833,3850000,2640,40.3,10164000000
Belgium,1834,3880000,2650,40.3,10282000000
Belgium,1835,3910000,2660,40.3,10400600000
Belgium,1836,3940000,2670,40.3,10519800000
Belgium,1837,3980000,2680,40.3,10666400000
Belgium,1838,4010000,2690,40.3,10786900000
Belgium,1839,4050000,2700,40.3,10935000000
Belgium,1840,4080000,2710,40.3,11056800000
Belgium,1841,4120000,2720,40.3,11206400000
Belgium,1842,4150000,2740,38.7,11371000000
Belgium,1843,4190000,2750,40.4,11522500000
Belgium,1844,4220000,2760,41.9,11647200000
Belgium,1845,4260000,2770,41.0,11800200000
Belgium,1846,4300000,2780,37.8,11954000000
Belgium,1847,4340000,2890,35.1,12542600000
Belgium,1848,4370000,2880,38.0,12585600000
Belgium,1849,4410000,2940,34.5,12965400000
Belgium,1850,4440000,3030,42.3,13453200000
Belgium,1851,4480000,3090,41.9,13843200000
Belgium,1852,4510000,3160,41.8,14251600000
Belgium,1853,4530000,3220,41.3,14586600000
Belgium,1854,4560000,3400,39.8,15504000000
Belgium,1855,4590000,3400,37.5,15606000000
Belgium,1856,4620000,3560,40.9,16447200000
Belgium,1857,4650000,3630,40.5,16879500000
Belgium,1858,4680000,3630,40.2,16988400000
Belgium,1859,4710000,3610,39.0,17003100000
Belgium,1860,4740000,3760,45.1,17822400000
Belgium,1861,4770000,3790,41.3,18078300000
Belgium,1862,4810000,3860,43.1,18566600000
Belgium,1863,4840000,3940,41.3,19069600000
Belgium,1864,4880000,4050,39.8,19764000000
Belgium,1865,4910000,4020,37.7,19738200000
Belgium,1866,4950000,4110,32.5,20344500000
Belgium,1867,4980000,4100,43.1,20418000000
Belgium,1868,5020000,4220,42.6,21184400000
Belgium,1869,5060000,4370,42.6,22112200000
